"country","year","gdpPercap","lifeExp","continent","pop"
"Algeria",1925,2660,34.3,"Africa",6050000
"Algeria",1926,2720,33.6,"Africa",6120000
"Algeria",1927,2780,28.8,"Africa",6190000
"Algeria",1928,2830,32.4,"Africa",6260000
"Algeria",1929,2890,32.7,"Africa",6340000
"Algeria",1930,2950,34,"Africa",6420000
"Algeria",1931,3030,31.9,"Africa",6520000
"Algeria",1932,3110,33.3,"Africa",6630000
"Algeria",1933,3190,34.6,"Africa",6740000
"Algeria",1934,3280,34,"Africa",6860000
"Algeria",1935,3360,35.9,"Africa",6990000
"Algeria",1936,3440,37.1,"Africa",7110000
"Algeria",1937,3530,35.2,"Africa",7230000
"Algeria",1938,3610,34.6,"Africa",7360000
"Algeria",1939,3690,36.9,"Africa",7490000
"Algeria",1940,3780,37.3,"Africa",7610000
"Algeria",1941,3860,35.6,"Africa",7730000
"Algeria",1942,3950,34.9,"Africa",7860000
"Algeria",1943,4040,30.2,"Africa",7970000
"Algeria",1944,4120,35.7,"Africa",8090000
"Algeria",1945,4210,33.5,"Africa",8210000
"Algeria",1946,4300,35.7,"Africa",8340000
"Algeria",1947,4380,39.1,"Africa",8460000
"Algeria",1948,4470,42.3,"Africa",8590000
"Algeria",1949,4560,44.8,"Africa",8730000
"Algeria",1950,4640,47.3,"Africa",8870000
"Algeria",1951,4650,47.5,"Africa",9020000
"Algeria",1952,4810,48,"Africa",9190000
"Algeria",1953,4860,48.6,"Africa",9360000
"Algeria",1954,5160,49.1,"Africa",9560000
"Algeria",1955,5260,49.6,"Africa",9770000
"Algeria",1956,5730,50.2,"Africa",1e+07
"Algeria",1957,6320,50.8,"Africa",10300000
"Algeria",1958,6500,51.3,"Africa",10500000
"Algeria",1959,7620,51.9,"Africa",10800000
"Algeria",1960,8080,52.5,"Africa",11100000
"Algeria",1961,7780,53.1,"Africa",11300000
"Algeria",1962,4910,53.7,"Africa",11600000
"Algeria",1963,6030,54.3,"Africa",11900000
"Algeria",1964,6460,54.9,"Africa",12200000
"Algeria",1965,6850,55.4,"Africa",12600000
"Algeria",1966,6210,56,"Africa",12900000
"Algeria",1967,6700,56.5,"Africa",13300000
"Algeria",1968,7200,57,"Africa",13700000
"Algeria",1969,7570,57.6,"Africa",14100000
"Algeria",1970,8070,58.1,"Africa",14500000
"Algeria",1971,7170,58.4,"Africa",14900000
"Algeria",1972,8410,58.8,"Africa",15300000
"Algeria",1973,8420,59.2,"Africa",15700000
"Algeria",1974,8670,59.7,"Africa",16100000
"Algeria",1975,8990,60.1,"Africa",16600000
"Algeria",1976,9290,60.6,"Africa",17100000
"Algeria",1977,9810,61.2,"Africa",17600000
"Algeria",1978,10700,61.8,"Africa",18100000
"Algeria",1979,11300,62.5,"Africa",18600000
"Algeria",1980,11200,62.8,"Africa",19200000
"Algeria",1981,11100,64,"Africa",19800000
"Algeria",1982,11400,65.1,"Africa",20500000
"Algeria",1983,11600,66.4,"Africa",21100000
"Algeria",1984,11800,67.6,"Africa",21800000
"Algeria",1985,12100,68.7,"Africa",22400000
"Algeria",1986,11600,69.5,"Africa",23100000
"Algeria",1987,11200,70.2,"Africa",23800000
"Algeria",1988,10700,70.8,"Africa",24400000
"Algeria",1989,10700,71.3,"Africa",25100000
"Algeria",1990,10300,71.7,"Africa",25800000
"Algeria",1991,9930,72.2,"Africa",26400000
"Algeria",1992,9870,72.5,"Africa",2.7e+07
"Algeria",1993,9450,72.7,"Africa",27600000
"Algeria",1994,9170,72.8,"Africa",28200000
"Algeria",1995,9340,72.9,"Africa",28800000
"Algeria",1996,9560,73.3,"Africa",29300000
"Algeria",1997,9510,73.2,"Africa",29700000
"Algeria",1998,9840,73.5,"Africa",30200000
"Algeria",1999,10000,73.9,"Africa",30600000
"Algeria",2000,10300,74,"Africa",3.1e+07
"Algeria",2001,10400,74.2,"Africa",31500000
"Algeria",2002,10900,74.5,"Africa",31900000
"Algeria",2003,11500,74.6,"Africa",32300000
"Algeria",2004,11800,75,"Africa",32700000
"Algeria",2005,12400,75.3,"Africa",33100000
"Algeria",2006,12400,75.5,"Africa",33600000
"Algeria",2007,12600,75.7,"Africa",34200000
"Algeria",2008,12700,75.9,"Africa",34700000
"Algeria",2009,12700,76.1,"Africa",35300000
"Algeria",2010,12900,76.3,"Africa",3.6e+07
"Algeria",2011,13000,76.5,"Africa",36700000
"Algeria",2012,13200,76.8,"Africa",37400000
"Algeria",2013,13300,76.9,"Africa",38100000
"Algeria",2014,13500,77,"Africa",38900000
"Algeria",2015,13800,77.1,"Africa",39700000
"Algeria",2016,13900,77.4,"Africa",40600000
"Algeria",2017,13900,77.7,"Africa",41400000
"Algeria",2018,13900,77.9,"Africa",42200000
"Algeria",2019,14000,78.1,"Africa",43100000
"Algeria",2020,14000,78.3,"Africa",43900000
"Andorra",1800,1200,NA,"Europe",2650
"Andorra",1801,1200,NA,"Europe",2650
"Andorra",1802,1200,NA,"Europe",2650
"Andorra",1803,1200,NA,"Europe",2650
"Andorra",1804,1210,NA,"Europe",2650
"Andorra",1805,1210,NA,"Europe",2650
"Andorra",1806,1210,NA,"Europe",2650
"Andorra",1807,1210,NA,"Europe",2650
"Andorra",1808,1220,NA,"Europe",2650
"Andorra",1809,1220,NA,"Europe",2650
"Andorra",1810,1220,NA,"Europe",2650
"Andorra",1811,1220,NA,"Europe",2650
"Andorra",1812,1220,NA,"Europe",2650
"Andorra",1813,1230,NA,"Europe",2650
"Andorra",1814,1230,NA,"Europe",2650
"Andorra",1815,1230,NA,"Europe",2650
"Andorra",1816,1230,NA,"Europe",2650
"Andorra",1817,1240,NA,"Europe",2650
"Andorra",1818,1240,NA,"Europe",2650
"Andorra",1819,1240,NA,"Europe",2660
"Andorra",1820,1240,NA,"Europe",2660
"Andorra",1821,1260,NA,"Europe",2680
"Andorra",1822,1270,NA,"Europe",2690
"Andorra",1823,1290,NA,"Europe",2710
"Andorra",1824,1300,NA,"Europe",2730
"Andorra",1825,1320,NA,"Europe",2750
"Andorra",1826,1330,NA,"Europe",2770
"Andorra",1827,1350,NA,"Europe",2790
"Andorra",1828,1360,NA,"Europe",2810
"Andorra",1829,1380,NA,"Europe",2830
"Andorra",1830,1400,NA,"Europe",2850
"Andorra",1831,1410,NA,"Europe",2870
"Andorra",1832,1430,NA,"Europe",2890
"Andorra",1833,1450,NA,"Europe",2910
"Andorra",1834,1460,NA,"Europe",2930
"Andorra",1835,1480,NA,"Europe",2950
"Andorra",1836,1500,NA,"Europe",2970
"Andorra",1837,1520,NA,"Europe",2990
"Andorra",1838,1540,NA,"Europe",3010
"Andorra",1839,1550,NA,"Europe",3030
"Andorra",1840,1570,NA,"Europe",3060
"Andorra",1841,1590,NA,"Europe",3080
"Andorra",1842,1610,NA,"Europe",3100
"Andorra",1843,1630,NA,"Europe",3120
"Andorra",1844,1650,NA,"Europe",3140
"Andorra",1845,1670,NA,"Europe",3160
"Andorra",1846,1690,NA,"Europe",3190
"Andorra",1847,1710,NA,"Europe",3210
"Andorra",1848,1730,NA,"Europe",3230
"Andorra",1849,1750,NA,"Europe",3260
"Andorra",1850,1770,NA,"Europe",3280
"Andorra",1851,1790,NA,"Europe",3300
"Andorra",1852,1810,NA,"Europe",3320
"Andorra",1853,1830,NA,"Europe",3350
"Andorra",1854,1860,NA,"Europe",3370
"Andorra",1855,1880,NA,"Europe",3390
"Andorra",1856,1900,NA,"Europe",3420
"Andorra",1857,1920,NA,"Europe",3440
"Andorra",1858,1940,NA,"Europe",3460
"Andorra",1859,1970,NA,"Europe",3490
"Andorra",1860,1990,NA,"Europe",3510
"Andorra",1861,2020,NA,"Europe",3540
"Andorra",1862,2040,NA,"Europe",3560
"Andorra",1863,2060,NA,"Europe",3590
"Andorra",1864,2090,NA,"Europe",3610
"Andorra",1865,2110,NA,"Europe",3640
"Andorra",1866,2140,NA,"Europe",3660
"Andorra",1867,2160,NA,"Europe",3690
"Andorra",1868,2190,NA,"Europe",3710
"Andorra",1869,2220,NA,"Europe",3740
"Andorra",1870,2240,NA,"Europe",3760
"Andorra",1871,2270,NA,"Europe",3790
"Andorra",1872,2300,NA,"Europe",3820
"Andorra",1873,2320,NA,"Europe",3840
"Andorra",1874,2350,NA,"Europe",3870
"Andorra",1875,2380,NA,"Europe",3900
"Andorra",1876,2410,NA,"Europe",3920
"Andorra",1877,2440,NA,"Europe",3950
"Andorra",1878,2460,NA,"Europe",3980
"Andorra",1879,2490,NA,"Europe",4000
"Andorra",1880,2520,NA,"Europe",4030
"Andorra",1881,2550,NA,"Europe",4060
"Andorra",1882,2580,NA,"Europe",4090
"Andorra",1883,2610,NA,"Europe",4120
"Andorra",1884,2640,NA,"Europe",4140
"Andorra",1885,2680,NA,"Europe",4170
"Andorra",1886,2710,NA,"Europe",4200
"Andorra",1887,2740,NA,"Europe",4230
"Andorra",1888,2770,NA,"Europe",4260
"Andorra",1889,2810,NA,"Europe",4290
"Andorra",1890,2840,NA,"Europe",4320
"Andorra",1891,2870,NA,"Europe",4350
"Andorra",1892,2910,NA,"Europe",4380
"Andorra",1893,2940,NA,"Europe",4410
"Andorra",1894,2980,NA,"Europe",4440
"Andorra",1895,3010,NA,"Europe",4470
"Andorra",1896,3050,NA,"Europe",4500
"Andorra",1897,3080,NA,"Europe",4540
"Andorra",1898,3120,NA,"Europe",4570
"Andorra",1899,3160,NA,"Europe",4600
"Andorra",1900,3200,NA,"Europe",4630
"Andorra",1901,3230,NA,"Europe",4660
"Andorra",1902,3270,NA,"Europe",4690
"Andorra",1903,3310,NA,"Europe",4730
"Andorra",1904,3350,NA,"Europe",4760
"Andorra",1905,3390,NA,"Europe",4790
"Andorra",1906,3430,NA,"Europe",4820
"Andorra",1907,3470,NA,"Europe",4860
"Andorra",1908,3510,NA,"Europe",4890
"Andorra",1909,3550,NA,"Europe",4940
"Andorra",1910,3600,NA,"Europe",4990
"Andorra",1911,3640,NA,"Europe",5060
"Andorra",1912,3680,NA,"Europe",5140
"Andorra",1913,3730,NA,"Europe",5240
"Andorra",1914,3790,NA,"Europe",5330
"Andorra",1915,3850,NA,"Europe",5430
"Andorra",1916,3920,NA,"Europe",5530
"Andorra",1917,3980,NA,"Europe",5630
"Andorra",1918,4050,NA,"Europe",5740
"Andorra",1919,4120,NA,"Europe",5800
"Andorra",1920,4190,NA,"Europe",5820
"Andorra",1921,4260,NA,"Europe",5800
"Andorra",1922,4330,NA,"Europe",5740
"Andorra",1923,4410,NA,"Europe",5630
"Andorra",1924,4480,NA,"Europe",5530
"Andorra",1925,4560,NA,"Europe",5430
"Andorra",1926,4640,NA,"Europe",5330
"Andorra",1927,4720,NA,"Europe",5240
"Andorra",1928,4800,NA,"Europe",5140
"Andorra",1929,4880,NA,"Europe",5080
"Andorra",1930,4970,NA,"Europe",5040
"Andorra",1931,5050,NA,"Europe",5040
"Andorra",1932,5140,NA,"Europe",5060
"Andorra",1933,5230,NA,"Europe",5120
"Andorra",1934,5320,NA,"Europe",5170
"Andorra",1935,5410,NA,"Europe",5220
"Andorra",1936,5500,NA,"Europe",5280
"Andorra",1937,5600,NA,"Europe",5340
"Andorra",1938,5690,NA,"Europe",5390
"Andorra",1939,5790,NA,"Europe",5450
"Andorra",1940,5890,NA,"Europe",5510
"Andorra",1941,5990,NA,"Europe",5570
"Andorra",1942,6100,NA,"Europe",5630
"Andorra",1943,6200,NA,"Europe",5680
"Andorra",1944,6310,NA,"Europe",5750
"Andorra",1945,6410,NA,"Europe",5810
"Andorra",1946,6520,NA,"Europe",5870
"Andorra",1947,6640,NA,"Europe",5930
"Andorra",1948,6750,NA,"Europe",5990
"Andorra",1949,6870,NA,"Europe",6080
"Andorra",1950,6980,NA,"Europe",6200
"Andorra",1951,7550,NA,"Europe",6690
"Andorra",1952,8160,NA,"Europe",7250
"Andorra",1953,8820,NA,"Europe",7860
"Andorra",1954,9540,NA,"Europe",8530
"Andorra",1955,10300,NA,"Europe",9230
"Andorra",1956,11200,NA,"Europe",9980
"Andorra",1957,12100,NA,"Europe",10800
"Andorra",1958,13000,NA,"Europe",11600
"Andorra",1959,14100,NA,"Europe",12500
"Andorra",1960,15200,NA,"Europe",13400
"Andorra",1961,16500,NA,"Europe",14400
"Andorra",1962,17800,NA,"Europe",15400
"Andorra",1963,19200,NA,"Europe",16400
"Andorra",1964,20800,NA,"Europe",17500
"Andorra",1965,22500,NA,"Europe",18500
"Andorra",1966,24300,NA,"Europe",19600
"Andorra",1967,26300,NA,"Europe",20800
"Andorra",1968,28400,NA,"Europe",21900
"Andorra",1969,30700,NA,"Europe",23100
"Andorra",1970,33200,75.5,"Europe",24300
"Andorra",1971,33000,75.8,"Europe",25600
"Andorra",1972,34000,76.1,"Europe",26900
"Andorra",1973,34900,76.4,"Europe",28200
"Andorra",1974,35300,76.7,"Europe",29500
"Andorra",1975,34100,77,"Europe",30700
"Andorra",1976,34000,77.2,"Europe",31800
"Andorra",1977,34000,77.5,"Europe",32800
"Andorra",1978,33500,77.8,"Europe",33700
"Andorra",1979,32500,78.1,"Europe",34800
"Andorra",1980,32100,78.2,"Europe",36100
"Andorra",1981,30800,78.3,"Europe",37500
"Andorra",1982,29900,78.3,"Europe",39100
"Andorra",1983,29100,78.3,"Europe",40900
"Andorra",1984,28400,78.5,"Europe",42700
"Andorra",1985,27800,78.6,"Europe",44600
"Andorra",1986,27600,78.7,"Europe",46500
"Andorra",1987,27900,78.8,"Europe",48500
"Andorra",1988,28200,78.8,"Europe",50400
"Andorra",1989,28400,78.9,"Europe",52500
"Andorra",1990,28400,79,"Europe",54500
"Andorra",1991,28000,79.1,"Europe",56700
"Andorra",1992,27200,79.1,"Europe",58900
"Andorra",1993,26000,79.3,"Europe",61000
"Andorra",1994,25900,79.5,"Europe",62700
"Andorra",1995,26100,79.7,"Europe",63900
"Andorra",1996,27200,80,"Europe",64400
"Andorra",1997,29700,80.3,"Europe",64300
"Andorra",1998,30800,80.6,"Europe",64100
"Andorra",1999,31900,80.9,"Europe",64400
"Andorra",2000,31700,81.2,"Europe",65400
"Andorra",2001,31800,81.4,"Europe",67300
"Andorra",2002,31900,81.6,"Europe",70000
"Andorra",2003,34500,81.7,"Europe",73200
"Andorra",2004,36300,81.7,"Europe",76200
"Andorra",2005,39800,81.8,"Europe",78900
"Andorra",2006,42700,82,"Europe",81000
"Andorra",2007,43400,82.1,"Europe",82700
"Andorra",2008,41400,82.2,"Europe",83900
"Andorra",2009,41700,82.2,"Europe",84500
"Andorra",2010,39000,82.3,"Europe",84500
"Andorra",2011,42000,82.4,"Europe",83700
"Andorra",2012,41900,82.4,"Europe",82400
"Andorra",2013,43700,82.5,"Europe",80800
"Andorra",2014,44900,82.5,"Europe",79200
"Andorra",2015,46600,82.6,"Europe",78000
"Andorra",2016,48200,82.7,"Europe",77300
"Andorra",2017,49800,82.7,"Europe",77000
"Andorra",2018,51500,NA,"Europe",77000
"Andorra",2019,53200,NA,"Europe",77100
"Andorra",2020,55000,NA,"Europe",77300
"Angola",1800,618,27,"Africa",1570000
"Angola",1801,620,27,"Africa",1570000
"Angola",1802,623,27,"Africa",1570000
"Angola",1803,626,27,"Africa",1570000
"Angola",1804,628,27,"Africa",1570000
"Angola",1805,631,27,"Africa",1570000
"Angola",1806,634,27,"Africa",1570000
"Angola",1807,637,27,"Africa",1570000
"Angola",1808,640,27,"Africa",1570000
"Angola",1809,642,27,"Africa",1570000
"Angola",1810,645,27,"Africa",1570000
"Angola",1811,648,27,"Africa",1570000
"Angola",1812,651,27,"Africa",1570000
"Angola",1813,654,27,"Africa",1570000
"Angola",1814,657,27,"Africa",1570000
"Angola",1815,660,27,"Africa",1570000
"Angola",1816,662,27,"Africa",1570000
"Angola",1817,665,27,"Africa",1570000
"Angola",1818,668,27,"Africa",1570000
"Angola",1819,671,27,"Africa",1570000
"Angola",1820,674,27,"Africa",1580000
"Angola",1821,677,27,"Africa",1590000
"Angola",1822,680,27,"Africa",1610000
"Angola",1823,683,27,"Africa",1640000
"Angola",1824,686,27,"Africa",1660000
"Angola",1825,689,27,"Africa",1690000
"Angola",1826,692,27,"Africa",1710000
"Angola",1827,695,27,"Africa",1740000
"Angola",1828,698,27,"Africa",1760000
"Angola",1829,701,27,"Africa",1790000
"Angola",1830,704,27,"Africa",1810000
"Angola",1831,708,27,"Africa",1840000
"Angola",1832,711,27,"Africa",1870000
"Angola",1833,714,27,"Africa",1900000
"Angola",1834,717,27,"Africa",1920000
"Angola",1835,720,27,"Africa",1950000
"Angola",1836,723,27,"Africa",1980000
"Angola",1837,726,27,"Africa",2010000
"Angola",1838,730,27,"Africa",2040000
"Angola",1839,733,27,"Africa",2070000
"Angola",1840,736,27,"Africa",2100000
"Angola",1841,739,27,"Africa",2130000
"Angola",1842,743,27,"Africa",2160000
"Angola",1843,746,27,"Africa",2190000
"Angola",1844,749,27,"Africa",2230000
"Angola",1845,752,27,"Africa",2260000
"Angola",1846,756,27,"Africa",2290000
"Angola",1847,759,27,"Africa",2330000
"Angola",1848,762,27,"Africa",2360000
"Angola",1849,766,27,"Africa",2390000
"Angola",1850,769,27,"Africa",2420000
"Angola",1851,773,27,"Africa",2450000
"Angola",1852,776,27,"Africa",2470000
"Angola",1853,779,27,"Africa",2490000
"Angola",1854,783,27,"Africa",2510000
"Angola",1855,786,27,"Africa",2530000
"Angola",1856,790,27,"Africa",2550000
"Angola",1857,793,27,"Africa",2570000
"Angola",1858,797,27,"Africa",2600000
"Angola",1859,800,27,"Africa",2620000
"Angola",1860,804,27,"Africa",2640000
"Angola",1861,807,27,"Africa",2660000
"Angola",1862,811,27,"Africa",2680000
"Angola",1863,814,27,"Africa",2710000
"Angola",1864,818,27,"Africa",2730000
"Angola",1865,822,27,"Africa",2750000
"Angola",1866,825,27,"Africa",2780000
"Angola",1867,829,27,"Africa",2800000
"Angola",1868,832,27,"Africa",2820000
"Angola",1869,836,27,"Africa",2840000
"Angola",1870,840,27,"Africa",2870000
"Angola",1871,844,27.1,"Africa",2890000
"Angola",1872,847,27.1,"Africa",2910000
"Angola",1873,851,27.2,"Africa",2930000
"Angola",1874,855,27.3,"Africa",2940000
"Angola",1875,858,27.3,"Africa",2960000
"Angola",1876,862,27.4,"Africa",2980000
"Angola",1877,866,27.5,"Africa",3e+06
"Angola",1878,870,27.5,"Africa",3020000
"Angola",1879,874,27.6,"Africa",3040000
"Angola",1880,878,27.7,"Africa",3060000
"Angola",1881,881,27.7,"Africa",3080000
"Angola",1882,885,27.8,"Africa",3100000
"Angola",1883,889,27.9,"Africa",3120000
"Angola",1884,893,27.9,"Africa",3140000
"Angola",1885,897,28,"Africa",3160000
"Angola",1886,901,28.1,"Africa",3180000
"Angola",1887,905,28.1,"Africa",3200000
"Angola",1888,909,28.2,"Africa",3220000
"Angola",1889,913,28.3,"Africa",3230000
"Angola",1890,917,28.4,"Africa",3240000
"Angola",1891,921,28.4,"Africa",3240000
"Angola",1892,925,28.5,"Africa",3240000
"Angola",1893,929,28.6,"Africa",3230000
"Angola",1894,933,28.6,"Africa",3210000
"Angola",1895,937,28.7,"Africa",3200000
"Angola",1896,941,28.8,"Africa",3190000
"Angola",1897,946,28.8,"Africa",3180000
"Angola",1898,950,28.9,"Africa",3170000
"Angola",1899,954,29,"Africa",3150000
"Angola",1900,958,29,"Africa",3140000
"Angola",1901,962,29.1,"Africa",3120000
"Angola",1902,967,29.2,"Africa",3100000
"Angola",1903,971,29.3,"Africa",3080000
"Angola",1904,975,29.3,"Africa",3060000
"Angola",1905,979,29.4,"Africa",3040000
"Angola",1906,984,29.4,"Africa",3020000
"Angola",1907,988,29.5,"Africa",3e+06
"Angola",1908,992,29.6,"Africa",2980000
"Angola",1909,997,29.7,"Africa",2960000
"Angola",1910,1000,29.7,"Africa",2950000
"Angola",1911,1010,29.8,"Africa",2930000
"Angola",1912,1010,29.9,"Africa",2920000
"Angola",1913,1010,29.9,"Africa",2920000
"Angola",1914,1040,30,"Africa",2910000
"Angola",1915,1080,30.1,"Africa",2900000
"Angola",1916,1110,30.1,"Africa",2890000
"Angola",1917,1140,30.2,"Africa",2880000
"Angola",1918,1170,11.7,"Africa",2870000
"Angola",1919,1210,30.4,"Africa",2870000
"Angola",1920,1240,30.4,"Africa",2880000
"Angola",1921,1280,30.5,"Africa",2900000
"Angola",1922,1330,30.6,"Africa",2940000
"Angola",1923,1370,30.6,"Africa",2980000
"Angola",1924,1410,30.7,"Africa",3030000
"Angola",1925,1460,30.8,"Africa",3070000
"Angola",1926,1500,30.8,"Africa",3120000
"Angola",1927,1550,30.9,"Africa",3160000
"Angola",1928,1600,31,"Africa",3210000
"Angola",1929,1650,31,"Africa",3260000
"Angola",1930,1700,31.1,"Africa",3310000
"Angola",1931,1760,31.2,"Africa",3350000
"Angola",1932,1810,31.2,"Africa",3400000
"Angola",1933,1870,31.3,"Africa",3450000
"Angola",1934,1930,31.4,"Africa",3500000
"Angola",1935,1990,31.4,"Africa",3550000
"Angola",1936,2060,31.5,"Africa",3600000
"Angola",1937,2120,31.6,"Africa",3650000
"Angola",1938,2190,31.6,"Africa",3700000
"Angola",1939,2260,31.7,"Africa",3750000
"Angola",1940,2330,31.8,"Africa",3810000
"Angola",1941,2400,32.1,"Africa",3870000
"Angola",1942,2480,32.5,"Africa",3940000
"Angola",1943,2560,32.8,"Africa",4010000
"Angola",1944,2640,33.1,"Africa",4080000
"Angola",1945,2720,33.5,"Africa",4160000
"Angola",1946,2810,33.8,"Africa",4230000
"Angola",1947,2900,34.1,"Africa",4310000
"Angola",1948,2990,34.5,"Africa",4390000
"Angola",1949,3080,34.8,"Africa",4470000
"Angola",1950,3180,35.2,"Africa",4550000
"Angola",1951,3260,35.5,"Africa",4620000
"Angola",1952,3340,36,"Africa",4710000
"Angola",1953,3420,36.6,"Africa",4820000
"Angola",1954,3290,37.1,"Africa",4940000
"Angola",1955,3510,37.7,"Africa",5040000
"Angola",1956,3400,38.3,"Africa",5140000
"Angola",1957,3670,38.8,"Africa",5230000
"Angola",1958,3810,39.4,"Africa",5310000
"Angola",1959,3770,40,"Africa",5380000
"Angola",1960,3860,40.6,"Africa",5450000
"Angola",1961,4310,41.1,"Africa",5530000
"Angola",1962,4130,41.7,"Africa",5610000
"Angola",1963,4280,42.3,"Africa",5680000
"Angola",1964,4700,42.9,"Africa",5730000
"Angola",1965,4970,43.5,"Africa",5770000
"Angola",1966,5190,44.1,"Africa",5780000
"Angola",1967,5410,44.7,"Africa",5770000
"Angola",1968,5250,45.3,"Africa",5770000
"Angola",1969,5320,45.9,"Africa",5800000
"Angola",1970,5570,46.5,"Africa",5890000
"Angola",1971,5790,46.7,"Africa",6040000
"Angola",1972,5690,46.9,"Africa",6250000
"Angola",1973,6010,47.1,"Africa",6500000
"Angola",1974,6060,47.3,"Africa",6760000
"Angola",1975,5620,47.2,"Africa",7020000
"Angola",1976,5010,47.2,"Africa",7280000
"Angola",1977,4960,47.3,"Africa",7530000
"Angola",1978,5070,47.4,"Africa",7790000
"Angola",1979,5080,47.5,"Africa",8060000
"Angola",1980,5110,47.6,"Africa",8340000
"Angola",1981,4920,47.7,"Africa",8640000
"Angola",1982,4610,47.7,"Africa",8950000
"Angola",1983,4340,47.7,"Africa",9280000
"Angola",1984,4260,47.8,"Africa",9610000
"Angola",1985,4210,47.9,"Africa",9960000
"Angola",1986,3760,47.9,"Africa",10300000
"Angola",1987,4130,47.7,"Africa",10700000
"Angola",1988,4650,47.5,"Africa",11100000
"Angola",1989,4670,47.8,"Africa",11500000
"Angola",1990,4760,47.9,"Africa",11800000
"Angola",1991,4650,48.5,"Africa",12200000
"Angola",1992,4240,48.6,"Africa",12700000
"Angola",1993,3120,47.3,"Africa",13100000
"Angola",1994,3060,48.7,"Africa",13500000
"Angola",1995,3410,49.5,"Africa",13900000
"Angola",1996,3750,50.1,"Africa",14400000
"Angola",1997,3890,50.2,"Africa",14900000
"Angola",1998,3950,49.3,"Africa",15400000
"Angola",1999,3900,50.7,"Africa",15900000
"Angola",2000,3890,51.7,"Africa",16400000
"Angola",2001,3920,52.4,"Africa",16900000
"Angola",2002,4320,53.5,"Africa",17500000
"Angola",2003,4300,54.2,"Africa",18100000
"Angola",2004,4600,54.8,"Africa",18800000
"Angola",2005,5110,55.7,"Africa",19400000
"Angola",2006,5500,56.4,"Africa",20100000
"Angola",2007,6040,57.5,"Africa",20900000
"Angola",2008,6470,58.4,"Africa",21700000
"Angola",2009,6290,59.1,"Africa",22500000
"Angola",2010,6360,59.9,"Africa",23400000
"Angola",2011,6350,60.6,"Africa",24200000
"Angola",2012,6640,61.3,"Africa",25100000
"Angola",2013,6730,61.9,"Africa",2.6e+07
"Angola",2014,6810,62.8,"Africa",26900000
"Angola",2015,6640,63.3,"Africa",27900000
