"country","year","co2total","co2perperson"
"Angola",1823,NA,NA
"Angola",1824,NA,NA
"Angola",1825,NA,NA
"Angola",1826,NA,NA
"Angola",1827,NA,NA
"Angola",1828,NA,NA
"Angola",1829,NA,NA
"Angola",1830,NA,NA
"Angola",1831,NA,NA
"Angola",1832,NA,NA
"Angola",1833,NA,NA
"Angola",1834,NA,NA
"Angola",1835,NA,NA
"Angola",1836,NA,NA
"Angola",1837,NA,NA
"Angola",1838,NA,NA
"Angola",1839,NA,NA
"Angola",1840,NA,NA
"Angola",1841,NA,NA
"Angola",1842,NA,NA
"Angola",1843,NA,NA
"Angola",1844,NA,NA
"Angola",1845,NA,NA
"Angola",1846,NA,NA
"Angola",1847,NA,NA
"Angola",1848,NA,NA
"Angola",1849,NA,NA
"Angola",1850,NA,NA
"Angola",1851,NA,NA
"Angola",1852,NA,NA
"Angola",1853,NA,NA
"Angola",1854,NA,NA
"Angola",1855,NA,NA
"Angola",1856,NA,NA
"Angola",1857,NA,NA
"Angola",1858,NA,NA
"Angola",1859,NA,NA
"Angola",1860,NA,NA
"Angola",1861,NA,NA
"Angola",1862,NA,NA
"Angola",1863,NA,NA
"Angola",1864,NA,NA
"Angola",1865,NA,NA
"Angola",1866,NA,NA
"Angola",1867,NA,NA
"Angola",1868,NA,NA
"Angola",1869,NA,NA
"Angola",1870,NA,NA
"Angola",1871,NA,NA
"Angola",1872,NA,NA
"Angola",1873,NA,NA
"Angola",1874,NA,NA
"Angola",1875,NA,NA
"Angola",1876,NA,NA
"Angola",1877,NA,NA
"Angola",1878,NA,NA
"Angola",1879,NA,NA
"Angola",1880,NA,NA
"Angola",1881,NA,NA
"Angola",1882,NA,NA
"Angola",1883,NA,NA
"Angola",1884,NA,NA
"Angola",1885,NA,NA
"Angola",1886,NA,NA
"Angola",1887,NA,NA
"Angola",1888,NA,NA
"Angola",1889,NA,NA
"Angola",1890,NA,NA
"Angola",1891,NA,NA
"Angola",1892,NA,NA
"Angola",1893,NA,NA
"Angola",1894,NA,NA
"Angola",1895,NA,NA
"Angola",1896,NA,NA
"Angola",1897,NA,NA
"Angola",1898,NA,NA
"Angola",1899,NA,NA
"Angola",1900,NA,NA
"Angola",1901,NA,NA
"Angola",1902,NA,NA
"Angola",1903,NA,NA
"Angola",1904,NA,NA
"Angola",1905,NA,NA
"Angola",1906,NA,NA
"Angola",1907,NA,NA
"Angola",1908,NA,NA
"Angola",1909,NA,NA
"Angola",1910,NA,NA
"Angola",1911,NA,NA
"Angola",1912,NA,NA
"Angola",1913,NA,NA
"Angola",1914,NA,NA
"Angola",1915,NA,NA
"Angola",1916,NA,NA
"Angola",1917,NA,NA
"Angola",1918,NA,NA
"Angola",1919,NA,NA
"Angola",1920,NA,NA
"Angola",1921,NA,NA
"Angola",1922,NA,NA
"Angola",1923,NA,NA
"Angola",1924,NA,NA
"Angola",1925,NA,NA
"Angola",1926,NA,NA
"Angola",1927,NA,NA
"Angola",1928,NA,NA
"Angola",1929,NA,NA
"Angola",1930,NA,NA
"Angola",1931,NA,NA
"Angola",1932,NA,NA
"Angola",1933,NA,NA
"Angola",1934,NA,NA
"Angola",1935,NA,NA
"Angola",1936,NA,NA
"Angola",1937,NA,NA
"Angola",1938,NA,NA
"Angola",1939,NA,NA
"Angola",1940,NA,NA
"Angola",1941,NA,NA
"Angola",1942,NA,NA
"Angola",1943,NA,NA
"Angola",1944,NA,NA
"Angola",1945,NA,NA
"Angola",1946,NA,NA
"Angola",1947,NA,NA
"Angola",1948,NA,NA
"Angola",1949,NA,NA
"Angola",1950,187,0.0411
"Angola",1951,249,0.054
"Angola",1952,312,0.0661
"Angola",1953,275,0.057
"Angola",1954,348,0.0706
"Angola",1955,414,0.0822
"Angola",1956,502,0.0977
"Angola",1957,620,0.119
"Angola",1958,594,0.112
"Angola",1959,619,0.115
"Angola",1960,549,0.101
"Angola",1961,454,0.0821
"Angola",1962,1180,0.21
"Angola",1963,1150,0.203
"Angola",1964,1220,0.213
"Angola",1965,1190,0.206
"Angola",1966,1550,0.269
"Angola",1967,993,0.172
"Angola",1968,1670,0.289
"Angola",1969,2790,0.48
"Angola",1970,3580,0.608
"Angola",1971,3410,0.564
"Angola",1972,4500,0.721
"Angola",1973,4880,0.751
"Angola",1974,4870,0.72
"Angola",1975,4410,0.628
"Angola",1976,3280,0.451
"Angola",1977,3530,0.469
"Angola",1978,5400,0.694
"Angola",1979,5490,0.682
"Angola",1980,5340,0.64
"Angola",1981,5270,0.61
"Angola",1982,4640,0.518
"Angola",1983,5100,0.55
"Angola",1984,4990,0.519
"Angola",1985,4680,0.47
"Angola",1986,4640,0.449
"Angola",1987,5790,0.542
"Angola",1988,5050,0.457
"Angola",1989,4930,0.43
"Angola",1990,5090,0.43
"Angola",1991,5070,0.414
"Angola",1992,5170,0.408
"Angola",1993,5750,0.44
"Angola",1994,3870,0.286
"Angola",1995,11000,0.786
"Angola",1996,10400,0.725
"Angola",1997,7350,0.494
"Angola",1998,7280,0.474
"Angola",1999,9140,0.576
"Angola",2000,9520,0.581
"Angola",2001,9680,0.571
"Angola",2002,12600,0.72
"Angola",2003,9000,0.496
"Angola",2004,18700,0.998
"Angola",2005,19000,0.979
"Angola",2006,22100,1.1
"Angola",2007,25000,1.2
"Angola",2008,25500,1.18
"Angola",2009,27600,1.23
"Angola",2010,28900,1.24
"Angola",2011,30400,1.25
"Angola",2012,33800,1.35
"Angola",2013,33300,1.28
"Angola",2014,44300,1.64
"Angola",2015,34000,1.22
"Angola",2016,34100,1.18
"Angola",2017,34100,1.14
"Angola",2018,34600,1.12
"Antigua and Barbuda",1800,NA,NA
"Antigua and Barbuda",1801,NA,NA
"Antigua and Barbuda",1802,NA,NA
"Antigua and Barbuda",1803,NA,NA
"Antigua and Barbuda",1804,NA,NA
"Antigua and Barbuda",1805,NA,NA
"Antigua and Barbuda",1806,NA,NA
"Antigua and Barbuda",1807,NA,NA
"Antigua and Barbuda",1808,NA,NA
"Antigua and Barbuda",1809,NA,NA
"Antigua and Barbuda",1810,NA,NA
"Antigua and Barbuda",1811,NA,NA
"Antigua and Barbuda",1812,NA,NA
"Antigua and Barbuda",1813,NA,NA
"Antigua and Barbuda",1814,NA,NA
"Antigua and Barbuda",1815,NA,NA
"Antigua and Barbuda",1816,NA,NA
"Antigua and Barbuda",1817,NA,NA
"Antigua and Barbuda",1818,NA,NA
"Antigua and Barbuda",1819,NA,NA
"Antigua and Barbuda",1820,NA,NA
"Antigua and Barbuda",1821,NA,NA
"Antigua and Barbuda",1822,NA,NA
"Antigua and Barbuda",1823,NA,NA
"Antigua and Barbuda",1824,NA,NA
"Antigua and Barbuda",1825,NA,NA
"Antigua and Barbuda",1826,NA,NA
"Antigua and Barbuda",1827,NA,NA
"Antigua and Barbuda",1828,NA,NA
"Antigua and Barbuda",1829,NA,NA
"Antigua and Barbuda",1830,NA,NA
"Antigua and Barbuda",1831,NA,NA
"Antigua and Barbuda",1832,NA,NA
"Antigua and Barbuda",1833,NA,NA
"Antigua and Barbuda",1834,NA,NA
"Antigua and Barbuda",1835,NA,NA
"Antigua and Barbuda",1836,NA,NA
"Antigua and Barbuda",1837,NA,NA
"Antigua and Barbuda",1838,NA,NA
"Antigua and Barbuda",1839,NA,NA
"Antigua and Barbuda",1840,NA,NA
"Antigua and Barbuda",1841,NA,NA
"Antigua and Barbuda",1842,NA,NA
"Antigua and Barbuda",1843,NA,NA
"Antigua and Barbuda",1844,NA,NA
"Antigua and Barbuda",1845,NA,NA
"Antigua and Barbuda",1846,NA,NA
"Antigua and Barbuda",1847,NA,NA
"Antigua and Barbuda",1848,NA,NA
"Antigua and Barbuda",1849,NA,NA
"Antigua and Barbuda",1850,NA,NA
"Antigua and Barbuda",1851,NA,NA
"Antigua and Barbuda",1852,NA,NA
"Antigua and Barbuda",1853,NA,NA
"Antigua and Barbuda",1854,NA,NA
"Antigua and Barbuda",1855,NA,NA
"Antigua and Barbuda",1856,NA,NA
"Antigua and Barbuda",1857,NA,NA
"Antigua and Barbuda",1858,NA,NA
"Antigua and Barbuda",1859,NA,NA
"Antigua and Barbuda",1860,NA,NA
"Antigua and Barbuda",1861,NA,NA
"Antigua and Barbuda",1862,NA,NA
"Antigua and Barbuda",1863,NA,NA
"Antigua and Barbuda",1864,NA,NA
"Antigua and Barbuda",1865,NA,NA
"Antigua and Barbuda",1866,NA,NA
"Antigua and Barbuda",1867,NA,NA
"Antigua and Barbuda",1868,NA,NA
"Antigua and Barbuda",1869,NA,NA
"Antigua and Barbuda",1870,NA,NA
"Antigua and Barbuda",1871,NA,NA
"Antigua and Barbuda",1872,NA,NA
"Antigua and Barbuda",1873,NA,NA
"Antigua and Barbuda",1874,NA,NA
"Antigua and Barbuda",1875,NA,NA
"Antigua and Barbuda",1876,NA,NA
"Antigua and Barbuda",1877,NA,NA
"Antigua and Barbuda",1878,NA,NA
"Antigua and Barbuda",1879,NA,NA
"Antigua and Barbuda",1880,NA,NA
"Antigua and Barbuda",1881,NA,NA
"Antigua and Barbuda",1882,NA,NA
"Antigua and Barbuda",1883,NA,NA
"Antigua and Barbuda",1884,NA,NA
"Antigua and Barbuda",1885,NA,NA
"Antigua and Barbuda",1886,NA,NA
"Antigua and Barbuda",1887,NA,NA
"Antigua and Barbuda",1888,NA,NA
"Antigua and Barbuda",1889,NA,NA
"Antigua and Barbuda",1890,NA,NA
"Antigua and Barbuda",1891,NA,NA
"Antigua and Barbuda",1892,NA,NA
"Antigua and Barbuda",1893,NA,NA
"Antigua and Barbuda",1894,NA,NA
"Antigua and Barbuda",1895,NA,NA
"Antigua and Barbuda",1896,NA,NA
"Antigua and Barbuda",1897,NA,NA
"Antigua and Barbuda",1898,NA,NA
"Antigua and Barbuda",1899,NA,NA
"Antigua and Barbuda",1900,NA,NA
"Antigua and Barbuda",1901,NA,NA
"Antigua and Barbuda",1902,NA,NA
"Antigua and Barbuda",1903,NA,NA
"Antigua and Barbuda",1904,NA,NA
"Antigua and Barbuda",1905,NA,NA
"Antigua and Barbuda",1906,NA,NA
"Antigua and Barbuda",1907,NA,NA
"Antigua and Barbuda",1908,NA,NA
"Antigua and Barbuda",1909,NA,NA
"Antigua and Barbuda",1910,NA,NA
"Antigua and Barbuda",1911,NA,NA
"Antigua and Barbuda",1912,NA,NA
"Antigua and Barbuda",1913,NA,NA
"Antigua and Barbuda",1914,NA,NA
"Antigua and Barbuda",1915,NA,NA
"Antigua and Barbuda",1916,NA,NA
"Antigua and Barbuda",1917,NA,NA
"Antigua and Barbuda",1918,NA,NA
"Antigua and Barbuda",1919,NA,NA
"Antigua and Barbuda",1920,NA,NA
"Antigua and Barbuda",1921,NA,NA
"Antigua and Barbuda",1922,NA,NA
"Antigua and Barbuda",1923,NA,NA
"Antigua and Barbuda",1924,NA,NA
"Antigua and Barbuda",1925,NA,NA
"Antigua and Barbuda",1926,NA,NA
"Antigua and Barbuda",1927,NA,NA
"Antigua and Barbuda",1928,NA,NA
"Antigua and Barbuda",1929,NA,NA
"Antigua and Barbuda",1930,NA,NA
"Antigua and Barbuda",1931,NA,NA
"Antigua and Barbuda",1932,NA,NA
"Antigua and Barbuda",1933,NA,NA
"Antigua and Barbuda",1934,NA,NA
"Antigua and Barbuda",1935,NA,NA
"Antigua and Barbuda",1936,NA,NA
"Antigua and Barbuda",1937,NA,NA
"Antigua and Barbuda",1938,NA,NA
"Antigua and Barbuda",1939,NA,NA
"Antigua and Barbuda",1940,NA,NA
"Antigua and Barbuda",1941,NA,NA
"Antigua and Barbuda",1942,NA,NA
"Antigua and Barbuda",1943,NA,NA
"Antigua and Barbuda",1944,NA,NA
"Antigua and Barbuda",1945,NA,NA
"Antigua and Barbuda",1946,NA,NA
"Antigua and Barbuda",1947,NA,NA
"Antigua and Barbuda",1948,NA,NA
"Antigua and Barbuda",1949,NA,NA
"Antigua and Barbuda",1950,NA,NA
"Antigua and Barbuda",1951,NA,NA
"Antigua and Barbuda",1952,NA,NA
"Antigua and Barbuda",1953,NA,NA
"Antigua and Barbuda",1954,NA,NA
"Antigua and Barbuda",1955,NA,NA
"Antigua and Barbuda",1956,NA,NA
"Antigua and Barbuda",1957,22,0.428
"Antigua and Barbuda",1958,29.3,0.561
"Antigua and Barbuda",1959,29.3,0.551
"Antigua and Barbuda",1960,36.7,0.677
"Antigua and Barbuda",1961,47.7,0.867
"Antigua and Barbuda",1962,103,1.84
"Antigua and Barbuda",1963,84.3,1.49
"Antigua and Barbuda",1964,91.7,1.59
"Antigua and Barbuda",1965,150,2.56
"Antigua and Barbuda",1966,348,5.81
"Antigua and Barbuda",1967,565,9.22
"Antigua and Barbuda",1968,990,15.8
"Antigua and Barbuda",1969,1260,19.8
"Antigua and Barbuda",1970,462,7.2
"Antigua and Barbuda",1971,425,6.61
"Antigua and Barbuda",1972,374,5.83
"Antigua and Barbuda",1973,330,5.19
"Antigua and Barbuda",1974,429,6.8
"Antigua and Barbuda",1975,708,11.3
"Antigua and Barbuda",1976,403,6.47
"Antigua and Barbuda",1977,466,7.49
"Antigua and Barbuda",1978,491,7.92
"Antigua and Barbuda",1979,407,6.57
"Antigua and Barbuda",1980,143,2.31
"Antigua and Barbuda",1981,106,1.72
"Antigua and Barbuda",1982,293,4.75
"Antigua and Barbuda",1983,84.3,1.37
"Antigua and Barbuda",1984,147,2.37
"Antigua and Barbuda",1985,249,4.04
"Antigua and Barbuda",1986,249,4.04
"Antigua and Barbuda",1987,275,4.46
"Antigua and Barbuda",1988,286,4.63
"Antigua and Barbuda",1989,286,4.61
"Antigua and Barbuda",1990,282,4.52
"Antigua and Barbuda",1991,268,4.22
"Antigua and Barbuda",1992,264,4.1
"Antigua and Barbuda",1993,271,4.13
"Antigua and Barbuda",1994,268,3.98
"Antigua and Barbuda",1995,275,4
"Antigua and Barbuda",1996,293,4.18
"Antigua and Barbuda",1997,308,4.3
"Antigua and Barbuda",1998,319,4.36
"Antigua and Barbuda",1999,330,4.42
"Antigua and Barbuda",2000,345,4.54
"Antigua and Barbuda",2001,348,4.51
"Antigua and Barbuda",2002,370,4.73
"Antigua and Barbuda",2003,403,5.09
"Antigua and Barbuda",2004,422,5.25
"Antigua and Barbuda",2005,429,5.27
"Antigua and Barbuda",2006,444,5.36
"Antigua and Barbuda",2007,469,5.59
"Antigua and Barbuda",2008,480,5.63
"Antigua and Barbuda",2009,510,5.88
"Antigua and Barbuda",2010,524,5.96
"Antigua and Barbuda",2011,513,5.75
"Antigua and Barbuda",2012,524,5.8
"Antigua and Barbuda",2013,524,5.73
"Antigua and Barbuda",2014,528,5.7
"Antigua and Barbuda",2015,546,5.84
"Antigua and Barbuda",2016,557,5.9
"Antigua and Barbuda",2017,562,5.89
"Antigua and Barbuda",2018,566,5.88
"Argentina",1800,NA,NA
"Argentina",1801,NA,NA
"Argentina",1802,NA,NA
"Argentina",1803,NA,NA
"Argentina",1804,NA,NA
"Argentina",1805,NA,NA
"Argentina",1806,NA,NA
"Argentina",1807,NA,NA
"Argentina",1808,NA,NA
"Argentina",1809,NA,NA
"Argentina",1810,NA,NA
"Argentina",1811,NA,NA
"Argentina",1812,NA,NA
"Argentina",1813,NA,NA
"Argentina",1814,NA,NA
"Argentina",1815,NA,NA
"Argentina",1816,NA,NA
"Argentina",1817,NA,NA
"Argentina",1818,NA,NA
"Argentina",1819,NA,NA
"Argentina",1820,NA,NA
"Argentina",1821,NA,NA
"Argentina",1822,NA,NA
"Argentina",1823,NA,NA
"Argentina",1824,NA,NA
"Argentina",1825,NA,NA
"Argentina",1826,NA,NA
"Argentina",1827,NA,NA
"Argentina",1828,NA,NA
"Argentina",1829,NA,NA
"Argentina",1830,NA,NA
"Argentina",1831,NA,NA
"Argentina",1832,NA,NA
"Argentina",1833,NA,NA
"Argentina",1834,NA,NA
"Argentina",1835,NA,NA
"Argentina",1836,NA,NA
"Argentina",1837,NA,NA
"Argentina",1838,NA,NA
"Argentina",1839,NA,NA
"Argentina",1840,NA,NA
"Argentina",1841,NA,NA
"Argentina",1842,NA,NA
"Argentina",1843,NA,NA
"Argentina",1844,NA,NA
"Argentina",1845,NA,NA
"Argentina",1846,NA,NA
"Argentina",1847,NA,NA
"Argentina",1848,NA,NA
"Argentina",1849,NA,NA
"Argentina",1850,NA,NA
"Argentina",1851,NA,NA
"Argentina",1852,NA,NA
"Argentina",1853,NA,NA
"Argentina",1854,NA,NA
"Argentina",1855,NA,NA
"Argentina",1856,NA,NA
"Argentina",1857,NA,NA
"Argentina",1858,NA,NA
"Argentina",1859,NA,NA
"Argentina",1860,NA,NA
"Argentina",1861,NA,NA
"Argentina",1862,NA,NA
"Argentina",1863,NA,NA
"Argentina",1864,NA,NA
"Argentina",1865,NA,NA
"Argentina",1866,NA,NA
"Argentina",1867,NA,NA
"Argentina",1868,NA,NA
"Argentina",1869,NA,NA
"Argentina",1870,NA,NA
"Argentina",1871,NA,NA
"Argentina",1872,NA,NA
"Argentina",1873,NA,NA
"Argentina",1874,NA,NA
"Argentina",1875,NA,NA
"Argentina",1876,NA,NA
"Argentina",1877,NA,NA
"Argentina",1878,NA,NA
"Argentina",1879,NA,NA
"Argentina",1880,NA,NA
"Argentina",1881,NA,NA
"Argentina",1882,NA,NA
"Argentina",1883,NA,NA
"Argentina",1884,NA,NA
"Argentina",1885,NA,NA
"Argentina",1886,NA,NA
"Argentina",1887,1090,0.354
"Argentina",1888,891,0.282
"Argentina",1889,1760,0.538
"Argentina",1890,1370,0.407
"Argentina",1891,939,0.27
"Argentina",1892,1390,0.386
"Argentina",1893,1550,0.419
"Argentina",1894,1990,0.52
"Argentina",1895,2270,0.571
"Argentina",1896,2310,0.563
"Argentina",1897,2080,0.492
"Argentina",1898,2350,0.537
"Argentina",1899,2920,0.645
"Argentina",1900,2070,0.442
"Argentina",1901,2490,0.513
"Argentina",1902,2820,0.559
"Argentina",1903,2860,0.547
"Argentina",1904,3800,0.699
"Argentina",1905,3990,0.707
"Argentina",1906,6260,1.07
"Argentina",1907,6260,1.03
"Argentina",1908,7620,1.21
"Argentina",1909,5940,0.908
"Argentina",1910,8910,1.32
"Argentina",1911,9950,1.43
"Argentina",1912,9490,1.32
"Argentina",1913,10200,1.38
"Argentina",1914,8680,1.15
"Argentina",1915,6950,0.897
"Argentina",1916,4990,0.628
"Argentina",1917,2230,0.274
"Argentina",1918,2520,0.302
"Argentina",1919,3730,0.434
"Argentina",1920,5900,0.668
"Argentina",1921,5540,0.611
"Argentina",1922,7300,0.782
"Argentina",1923,8450,0.878
"Argentina",1924,11000,1.11
"Argentina",1925,11200,1.1
"Argentina",1926,11300,1.07
"Argentina",1927,13400,1.24
"Argentina",1928,12800,1.14
"Argentina",1929,13100,1.15
"Argentina",1930,12800,1.09
"Argentina",1931,12900,1.07
"Argentina",1932,13100,1.07
"Argentina",1933,13200,1.06
"Argentina",1934,14300,1.12
"Argentina",1935,14000,1.09
"Argentina",1936,15100,1.15
"Argentina",1937,16700,1.25
"Argentina",1938,16400,1.2
"Argentina",1939,17400,1.26
"Argentina",1940,15900,1.13
"Argentina",1941,14000,0.972
"Argentina",1942,13500,0.922
"Argentina",1943,14100,0.945
"Argentina",1944,14000,0.919
"Argentina",1945,13700,0.883
"Argentina",1946,13700,0.869
"Argentina",1947,14500,0.903
"Argentina",1948,17400,1.06
"Argentina",1949,15400,0.92
"Argentina",1950,30000,1.76
"Argentina",1951,35000,2.01
"Argentina",1952,36100,2.04
"Argentina",1953,35200,1.94
"Argentina",1954,36800,1.99
"Argentina",1955,39600,2.11
"Argentina",1956,44300,2.32
"Argentina",1957,47700,2.45
"Argentina",1958,44200,2.23
"Argentina",1959,49000,2.43
"Argentina",1960,48800,2.38
"Argentina",1961,51200,2.46
"Argentina",1962,53700,2.54
"Argentina",1963,50100,2.33
"Argentina",1964,55700,2.55
"Argentina",1965,58900,2.66
"Argentina",1966,63100,2.81
"Argentina",1967,65500,2.87
"Argentina",1968,69100,2.98
"Argentina",1969,77300,3.29
"Argentina",1970,82700,3.46
"Argentina",1971,88900,3.67
"Argentina",1972,90100,3.66
"Argentina",1973,94000,3.75
"Argentina",1974,95500,3.75
"Argentina",1975,94900,3.67
"Argentina",1976,99700,3.8
"Argentina",1977,101000,3.78
"Argentina",1978,103000,3.79
"Argentina",1979,111000,4.03
"Argentina",1980,109000,3.89
"Argentina",1981,102000,3.6
"Argentina",1982,103000,3.59
"Argentina",1983,105000,3.59
"Argentina",1984,106000,3.58
"Argentina",1985,1e+05,3.32
"Argentina",1986,104000,3.39
"Argentina",1987,115000,3.68
"Argentina",1988,121000,3.83
"Argentina",1989,117000,3.64
"Argentina",1990,112000,3.43
"Argentina",1991,117000,3.54
"Argentina",1992,121000,3.61
"Argentina",1993,118000,3.46
"Argentina",1994,122000,3.55
"Argentina",1995,128000,3.67
"Argentina",1996,135000,3.82
"Argentina",1997,138000,3.86
"Argentina",1998,139000,3.87
"Argentina",1999,147000,4.02
"Argentina",2000,142000,3.85
"Argentina",2001,133000,3.58
"Argentina",2002,124000,3.3
"Argentina",2003,135000,3.54
"Argentina",2004,157000,4.08
"Argentina",2005,162000,4.15
"Argentina",2006,175000,4.45
"Argentina",2007,174000,4.39
"Argentina",2008,188000,4.7
"Argentina",2009,179000,4.42
"Argentina",2010,187000,4.57
"Argentina",2011,190000,4.61
"Argentina",2012,192000,4.6
"Argentina",2013,192000,4.56
"Argentina",2014,195000,4.56
"Argentina",2015,2e+05,4.64
"Argentina",2016,2e+05,4.6
"Argentina",2017,2e+05,4.55
"Argentina",2018,196000,4.41
"Armenia",1800,NA,NA
"Armenia",1801,NA,NA
"Armenia",1802,NA,NA
"Armenia",1803,NA,NA
"Armenia",1804,NA,NA
"Armenia",1805,NA,NA
"Armenia",1806,NA,NA
"Armenia",1807,NA,NA
"Armenia",1808,NA,NA
"Armenia",1809,NA,NA
"Armenia",1810,NA,NA
"Armenia",1811,NA,NA
"Armenia",1812,NA,NA
"Armenia",1813,NA,NA
"Armenia",1814,NA,NA
"Armenia",1815,NA,NA
"Armenia",1816,NA,NA
"Armenia",1817,NA,NA
"Armenia",1818,NA,NA
"Armenia",1819,NA,NA
"Armenia",1820,NA,NA
"Armenia",1821,NA,NA
"Armenia",1822,NA,NA
"Armenia",1823,NA,NA
"Armenia",1824,NA,NA
"Armenia",1825,NA,NA
"Armenia",1826,NA,NA
"Armenia",1827,NA,NA
"Armenia",1828,NA,NA
"Armenia",1829,NA,NA
"Armenia",1830,0.032,7e-05
"Armenia",1831,0.0384,8e-05
"Armenia",1832,0.0256,6e-05
"Armenia",1833,0.032,7e-05
"Armenia",1834,NA,NA
"Armenia",1835,NA,NA
"Armenia",1836,NA,NA
"Armenia",1837,NA,NA
"Armenia",1838,NA,NA
"Armenia",1839,NA,NA
"Armenia",1840,NA,NA
"Armenia",1841,NA,NA
"Armenia",1842,NA,NA
"Armenia",1843,NA,NA
"Armenia",1844,NA,NA
"Armenia",1845,NA,NA
"Armenia",1846,NA,NA
"Armenia",1847,NA,NA
"Armenia",1848,NA,NA
"Armenia",1849,NA,NA
"Armenia",1850,0.198,0.00036
"Armenia",1851,NA,NA
"Armenia",1852,NA,NA
"Armenia",1853,NA,NA
"Armenia",1854,NA,NA
"Armenia",1855,0.601,0.00106
"Armenia",1856,NA,NA
"Armenia",1857,NA,NA
"Armenia",1858,0.844,0.00145
"Armenia",1859,0.895,0.00152
"Armenia",1860,1.18,0.00199
"Armenia",1861,1.5,0.0025
"Armenia",1862,1.36,0.00224
"Armenia",1863,1.42,0.00232
"Armenia",1864,1.59,0.00258
"Armenia",1865,1.52,0.00245
"Armenia",1866,4.81,0.00767
"Armenia",1867,5.52,0.00872
"Armenia",1868,4.59,0.00719
"Armenia",1869,6.23,0.00967
"Armenia",1870,6.76,0.0104
"Armenia",1871,9.12,0.0139
"Armenia",1872,9.36,0.0142
"Armenia",1873,8.79,0.0132
"Armenia",1874,10.7,0.0158
"Armenia",1875,12.3,0.0181
"Armenia",1876,15.2,0.0222
"Armenia",1877,15.6,0.0225
"Armenia",1878,20.3,0.0291
"Armenia",1879,20.9,0.0296
"Armenia",1880,24.5,0.0345
"Armenia",1881,25.8,0.036
"Armenia",1882,27.2,0.0376
"Armenia",1883,30.9,0.0424
"Armenia",1884,31.4,0.0426
"Armenia",1885,34.2,0.046
"Armenia",1886,35.1,0.0468
"Armenia",1887,37.1,0.0491
"Armenia",1888,38.7,0.0507
"Armenia",1889,41.8,0.0543
"Armenia",1890,47.3,0.061
"Armenia",1891,52.1,0.0665
"Armenia",1892,55.1,0.0698
"Armenia",1893,64.6,0.0811
"Armenia",1894,65.8,0.0818
"Armenia",1895,75.6,0.0932
"Armenia",1896,77,0.094
"Armenia",1897,89,0.108
"Armenia",1898,99.9,0.12
"Armenia",1899,116,0.138
"Armenia",1900,131,0.155
"Armenia",1901,135,0.157
"Armenia",1902,130,0.151
"Armenia",1903,127,0.146
"Armenia",1904,142,0.161
"Armenia",1905,126,0.142
"Armenia",1906,144,0.161
"Armenia",1907,161,0.179
"Armenia",1908,162,0.178
"Armenia",1909,172,0.187
"Armenia",1910,168,0.181
"Armenia",1911,174,0.186
"Armenia",1912,198,0.209
"Armenia",1913,215,0.225
"Armenia",1914,194,0.202
"Armenia",1915,178,0.183
"Armenia",1916,189,0.194
"Armenia",1917,174,0.177
"Armenia",1918,69.5,0.0698
"Armenia",1919,59.4,0.0591
"Armenia",1920,54.2,0.0534
"Armenia",1921,58.7,0.0574
"Armenia",1922,71.6,0.0693
"Armenia",1923,79.1,0.0759
"Armenia",1924,94.3,0.0896
"Armenia",1925,93.1,0.0876
"Armenia",1926,135,0.126
"Armenia",1927,168,0.155
"Armenia",1928,186,0.171
"Armenia",1929,201,0.182
"Armenia",1930,273,0.245
"Armenia",1931,328,0.292
"Armenia",1932,369,0.326
"Armenia",1933,412,0.361
"Armenia",1934,499,0.433
"Armenia",1935,565,0.485
"Armenia",1936,648,0.551
"Armenia",1937,662,0.559
"Armenia",1938,699,0.584
"Armenia",1939,707,0.586
"Armenia",1940,848,0.696
"Armenia",1941,745,0.606
"Armenia",1942,513,0.413
"Armenia",1943,655,0.523
"Armenia",1944,613,0.485
"Armenia",1945,649,0.509
"Armenia",1946,730,0.567
"Armenia",1947,878,0.677
"Armenia",1948,935,0.713
"Armenia",1949,1060,0.8
"Armenia",1950,1180,0.875
"Armenia",1951,1280,0.929
"Armenia",1952,1370,0.969
"Armenia",1953,1450,0.995
"Armenia",1954,1590,1.05
"Armenia",1955,1800,1.15
"Armenia",1956,1970,1.22
"Armenia",1957,2160,1.29
"Armenia",1958,2310,1.32
"Armenia",1959,6920,3.83
"Armenia",1960,7210,3.85
"Armenia",1961,7440,3.83
"Armenia",1962,7810,3.89
"Armenia",1963,8380,4.04
"Armenia",1964,8920,4.16
"Armenia",1965,9460,4.28
"Armenia",1966,10000,4.39
"Armenia",1967,10500,4.47
"Armenia",1968,10800,4.48
"Armenia",1969,11200,4.55
"Armenia",1970,11800,4.67
"Armenia",1971,12500,4.84
"Armenia",1972,13200,4.97
"Armenia",1973,13800,5.07
"Armenia",1974,14300,5.15
"Armenia",1975,15000,5.3
"Armenia",1976,15600,5.4
"Armenia",1977,16100,5.48
"Armenia",1978,16700,5.57
"Armenia",1979,16800,5.52
"Armenia",1980,17500,5.65
"Armenia",1981,17200,5.46
"Armenia",1982,17500,5.48
"Armenia",1983,17800,5.49
"Armenia",1984,17900,5.46
"Armenia",1985,19300,5.79
"Armenia",1986,19400,5.71
"Armenia",1987,19300,5.59
"Armenia",1988,19800,5.65
"Armenia",1989,19400,5.48
"Armenia",1990,18100,5.12
"Armenia",1991,18800,5.37
"Armenia",1992,5860,1.7
"Armenia",1993,2580,0.766
"Armenia",1994,2720,0.827
